"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
1515,"russia","russia","RIA Novosti","https://ria.ru/export/rss2/index.xml","ria.ru","rss","ru","Moscow","Russia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:40:58.77582-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:40:58.77582-06","none"
1516,"rwanda","rwanda","Imvaho Nshya","https://imvahonshya.co.rw/feed/","imvahonshya.co.rw","rss","rw","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:13.49192-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:13.49192-06","none"
1517,"rwanda","rwanda","Rwanda Broadcasting Agency (RBA)","https://rba.co.rw/rss.xml","rba.co.rw","rss","rw, en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:17.666841-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:17.666841-06","none"
1518,"rwanda","rwanda","Umuseke","https://umuseke.rw/feed/","umuseke.rw","rss","rw","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:25.445093-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:25.445093-06","none"
1519,"rwanda","rwanda","Taarifa Rwanda","https://taarifa.rw/feed/","taarifa.rw","rss","en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:21.427692-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:21.427692-06","none"
1520,"rwanda","rwanda","Umuryango","https://umuryango.rw/rss.xml","umuryango.rw","rss","rw, en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:22.713218-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:22.713218-06","none"
1521,"rwanda","rwanda","Intyoza","https://www.intyoza.com/feed/","intyoza.com","rss","rw","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:14.861059-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:14.861059-06","none"
1522,"rwanda","rwanda","Intyoza","https://www.intyoza.com/comments/feed/","intyoza.com","rss","rw","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:14.861059-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:14.861059-06","none"
1523,"rwanda","rwanda","The New Times","https://newtimes.co.rw","newtimes.co.rw","scraper","en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1524,"rwanda","rwanda","Kigali Today","https://kigalitoday.com","kigalitoday.com","scraper","rw, en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1525,"rwanda","rwanda","Igihe","https://igihe.com","igihe.com","scraper","rw, en, fr","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1526,"rwanda","rwanda","Intyoza","https://intyoza.com","intyoza.com","scraper","rw","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:14.861059-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:41:14.861059-06","none"
1527,"rwanda","rwanda","Rwanda Today","https://rwandatoday.africa","rwandatoday.africa","scraper","en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1528,"rwanda","rwanda","News Of Rwanda","https://newsofrwanda.com","newsofrwanda.com","scraper","rw, en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1529,"rwanda","rwanda","RealRwanda","https://realrwanda.rw","realrwanda.rw","scraper","en","Kigali","rwanda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1530,"saudi_arabia","saudi_arabia","Saudi Gazette","https://saudigazette.com.sa/rss/headlines","saudigazette.com.sa","rss","en","Jeddah","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:13.472419-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:13.472419-06","none"
1531,"saudi_arabia","saudi_arabia","Okaz","https://www.okaz.com.sa/rss/headlines","okaz.com.sa","rss","ar","Jeddah","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:10.927879-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:10.927879-06","none"
1532,"saudi_arabia","saudi_arabia","Albilad","https://albiladdaily.com/feed/","albiladdaily.com","rss","ar","Jeddah","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:03.804941-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:03.804941-06","none"
1533,"saudi_arabia","saudi_arabia","Asharq Al-Awsat","https://aawsat.com/feed","aawsat.com","rss","ar","London","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:07.55516-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:07.55516-06","none"
1534,"saudi_arabia","saudi_arabia","Al-Watan","https://www.alwatan.com.sa/rssFeed/0","alwatan.com.sa","rss","ar","Abha","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:06.370509-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:06.370509-06","none"
1535,"saudi_arabia","saudi_arabia","Al Eqtisadiah","https://aleqt.com","aleqt.com","scraper","ar","Riyadh","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1536,"saudi_arabia","saudi_arabia","Al Madina","https://al-madina.com","al-madina.com","scraper","ar","Jeddah","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1537,"saudi_arabia","saudi_arabia","Makkah Newspaper","https://makkahnewspaper.com","makkahnewspaper.com","scraper","ar","Makkah","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:09.008989-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:09.008989-06","none"
1538,"saudi_arabia","saudi_arabia","Al Riyadh","https://alriyadh.com","alriyadh.com","scraper","ar","Riyadh","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1539,"saudi_arabia","saudi_arabia","Arab News","https://arabnews.com","arabnews.com","scraper","en","Jeddah","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1540,"saudi_arabia","saudi_arabia","Al Yaum","https://alyaum.com","alyaum.com","scraper","ar","Dammam","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1541,"saudi_arabia","saudi_arabia","Saudi Press Agency (SPA)","https://spa.gov.sa","spa.gov.sa","scraper","ar","Riyadh","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1542,"saudi_arabia","saudi_arabia","Al Arabiya","https://alarabiya.net","alarabiya.net","scraper","ar","Dubai","saudi_arabia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1543,"senegal","senegal","Rewmi.com","https://www.rewmi.com/feed/","rewmi.com","rss","fr","Dakar","senegal",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:27.966751-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:27.966751-06","none"
1544,"senegal","senegal","Senenews","https://www.senenews.com/feed","senenews.com","rss","fr","Dakar","senegal",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:31.590652-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:31.590652-06","none"
1545,"senegal","senegal","Senego","https://senego.com/feed","senego.com","rss","fr","Dakar","senegal",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:29.693595-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:29.693595-06","none"
1546,"serbia","serbia","N1 Info","https://n1info.hr/feed/","n1info.hr","rss","other","Belgrade","Serbia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:41.27612-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:41.27612-06","none"
1547,"sierra_leone","sierra_leone","The Calabash Newspaper","https://thecalabashnewspaper.com/feed/","thecalabashnewspaper.com","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:51.313064-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:51.313064-06","none"
1548,"sierra_leone","sierra_leone","Cocorioko","https://cocorioko.net/feed/","cocorioko.net","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:44.541745-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:44.541745-06","suspected"
1549,"sierra_leone","sierra_leone","Critique Echo Newspaper","https://www.critiqueecho.com/feed/","critiqueecho.com","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:46.43677-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:46.43677-06","none"
1550,"sierra_leone","sierra_leone","The Sierra Leone Telegraph","https://www.thesierraleonetelegraph.com/feed/","thesierraleonetelegraph.com","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:57.933952-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:57.933952-06","none"
1551,"sierra_leone","sierra_leone","The Organiser","https://theorganiser.net/feed/","theorganiser.net","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:56.376438-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:56.376438-06","none"
1552,"sierra_leone","sierra_leone","Politico SL","https://politicosl.com/rss.xml","politicosl.com","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:48.48853-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:48.48853-06","none"
1553,"sierra_leone","sierra_leone","The Patriotic Vanguard","http://feeds.feedburner.com/ThePatrioticVanguard","feeds.feedburner.com","rss","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:59:05.417411-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:59:05.417411-06","suspected"
1555,"sierra_leone","sierra_leone","The Patriotic Vanguard","https://thepatrioticvanguard.com","thepatrioticvanguard.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.426142-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1556,"sierra_leone","sierra_leone","Concord Times","https://slconcordtimes.com","slconcordtimes.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1557,"sierra_leone","sierra_leone","Swit Salone","https://switsalone.com","switsalone.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1558,"sierra_leone","sierra_leone","Sierra Leone Times","https://sierraleonetimes.com","sierraleonetimes.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1559,"sierra_leone","sierra_leone","Sierra Leone News.Net","https://sierraleonenews.net","sierraleonenews.net","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1560,"sierra_leone","sierra_leone","Sierra Leone Broadcasting Corporation (SLBC)","https://slbc.gov.sl","slbc.gov.sl","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1561,"sierra_leone","sierra_leone","Sierra Leone News Agency (SLENA)","https://slena.gov.sl","slena.gov.sl","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1562,"sierra_leone","sierra_leone","Awoko","https://awokonewspaper.sl","awokonewspaper.sl","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1563,"sierra_leone","sierra_leone","Sierra Express Media","https://sierraexpressmedia.com","sierraexpressmedia.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:49.809294-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:49.809294-06","none"
1564,"sierra_leone","sierra_leone","Sierraloaded","https://sierraloaded.com","sierraloaded.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1565,"sierra_leone","sierra_leone","Sierra Herald","https://sierraherald.com","sierraherald.com","scraper","en","Freetown","sierra_leone",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1566,"singapore","singapore","Straits Times","https://www.straitstimes.com/news/asia/rss.xml","straitstimes.com","rss","en","Singapore","Singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:03.37155-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:03.37155-06","none"
1567,"singapore","singapore","The Business Times","https://www.businesstimes.com.sg/rss.xml","businesstimes.com.sg","rss","en","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:06.213418-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:06.213418-06","none"
1568,"singapore","singapore","Berita Harian","https://www.beritaharian.sg/rss.xml","beritaharian.sg","rss","ms","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:00.795587-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:00.795587-06","none"
1569,"singapore","singapore","Tamil Murasu","https://www.tamilmurasu.com.sg/rss.xml","tamilmurasu.com.sg","rss","ta","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:04.953564-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:04.953564-06","none"
1570,"singapore","singapore","The Independent Singapore","https://theindependent.sg/feed/","theindependent.sg","rss","en","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:08.592136-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:08.592136-06","none"
1571,"singapore","singapore","Singapore Business Review","https://sbr.com.sg/rss.xml","sbr.com.sg","rss","en","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:01.977319-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:01.977319-06","none"
1572,"singapore","singapore","Channel News Asia","https://channelnewsasia.com","channelnewsasia.com","scraper","en","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1573,"singapore","singapore","TODAY","https://todayonline.com","todayonline.com","scraper","en","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1574,"singapore","singapore","Lianhe Zaobao","https://zaobao.com.sg","zaobao.com.sg","scraper","zh","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1575,"singapore","singapore","8world News","https://8world.com","8world.com","scraper","zh","Singapore","singapore",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:59.295464-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:43:59.295464-06","none"
1576,"somalia","somalia","Hiiraan Online","https://hiiraan.com/rss.xml","hiiraan.com","rss","so","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:35.47284-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:35.47284-06","none"
1577,"somalia","somalia","Shabelle Media Network","https://shabellemedia.com/feed/","shabellemedia.com","rss","so","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:55.065907-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:55.065907-06","none"
1578,"somalia","somalia","Somali National News Agency (SONNA)","https://sonna.so/en/feed/","sonna.so","rss","so","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:12.171978-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:12.171978-06","none"
1579,"somalia","somalia","Garowe Online","https://garoweonline.com/feed/rss","garoweonline.com","rss","en","Garowe","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:32.415439-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:32.415439-06","none"
1580,"somalia","somalia","Somali Guardian","https://www.somaliguardian.com/feed/","somaliguardian.com","rss","en","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:05.773441-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:05.773441-06","none"
1581,"somalia","somalia","Somali Dispatch","https://www.somalidispatch.com/feed/","somalidispatch.com","rss","en","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:00.101225-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:00.101225-06","none"
1582,"somalia","somalia","Horseed Media","https://horseedmedia.net/feed/","horseedmedia.net","rss","so","Garowe","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:40.793063-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:40.793063-06","none"
1583,"somalia","somalia","Radio Dalsan","https://radiodalsan.com/rss","radiodalsan.com","rss","so","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:48.62918-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:48.62918-06","none"
1584,"somalia","somalia","Goobjoog News","https://goobjoog.com/feed/","goobjoog.com","rss","so","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:34.175195-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:34.175195-06","none"
1585,"somalia","somalia","Radio Ergo","https://radioergo.org/feed/","radioergo.org","rss","so","Nairobi","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:51.702957-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:51.702957-06","none"
1586,"somalia","somalia","Puntland Post","https://puntlandpost.com","puntlandpost.com","scraper","so","Garowe","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1587,"somalia","somalia","VOA Somali","https://voasomali.com","voasomali.com","scraper","so","Washington D.C.","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1588,"somalia","somalia","Horn Observer","https://hornobserver.com","hornobserver.com","scraper","en","Mogadishu","somalia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:39.487648-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:44:39.487648-06","none"
1589,"south_africa","south_africa","Mail & Guardian","https://mg.co.za/feed/","mg.co.za","rss","en","Johannesburg","South Africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:24.3277-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:24.3277-06","none"
1590,"south_africa","south_africa","Daily Maverick","https://www.dailymaverick.co.za/dmrss/","dailymaverick.co.za","rss","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:16.889722-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:16.889722-06","none"
1591,"south_africa","south_africa","SABC News","https://www.sabcnews.com/sabcnews/feed/","sabcnews.com","rss","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:30.148014-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:30.148014-06","none"
1592,"south_africa","south_africa","eNCA","https://www.enca.com/feed/rss","enca.com","rss","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:18.849044-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:18.849044-06","none"
1593,"south_africa","south_africa","IOL","https://iol.co.za/rss/","iol.co.za","rss","en","Cape Town","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:21.835583-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:21.835583-06","none"
1594,"south_africa","south_africa","The Citizen","https://www.citizen.co.za/feed/","citizen.co.za","rss","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:32.177756-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:32.177756-06","none"
1595,"south_africa","south_africa","Moneyweb","https://www.moneyweb.co.za/feed/","moneyweb.co.za","rss","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:26.118489-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:26.118489-06","suspected"
1596,"south_africa","south_africa","The South African","https://www.thesouthafrican.com/feed/","thesouthafrican.com","rss","en","Cape Town","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:34.581823-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:34.581823-06","none"
1597,"south_africa","south_africa","News24","https://news24.com","news24.com","scraper","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1598,"south_africa","south_africa","SowetanLIVE","https://sowetanlive.co.za","sowetanlive.co.za","scraper","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1599,"south_africa","south_africa","TimesLIVE","https://timeslive.co.za","timeslive.co.za","scraper","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1600,"south_africa","south_africa","BusinessTech","https://businesstech.co.za","businesstech.co.za","scraper","en","Centurion","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1601,"south_africa","south_africa","GroundUp","https://groundup.org.za","groundup.org.za","scraper","en","Cape Town","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:20.573555-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:20.573555-06","none"
1602,"south_africa","south_africa","Netwerk24","https://netwerk24.com","netwerk24.com","scraper","af","Cape Town","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1603,"south_africa","south_africa","BusinessLIVE","https://businesslive.co.za","businesslive.co.za","scraper","en","Johannesburg","south_africa",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1604,"south_korea","south_korea","NK News","https://www.nknews.org/feed/","nknews.org","rss","en","Seoul","South Korea",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:43.609922-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:43.609922-06","none"
1605,"south_korea","south_korea","Daily NK","https://www.dailynk.com/english/feed/","dailynk.com","rss","en","Seoul","South Korea",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:35.924274-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:35.924274-06","none"
1606,"south_korea","south_korea","Yonhap News","https://en.yna.co.kr/RSS/news.xml","en.yna.co.kr","rss","en","Seoul","South Korea",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:05.940094-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:05.940094-06","none"
1607,"south_korea","south_korea","Korea Times","https://www.koreatimes.co.kr/www/rss/rss.xml","koreatimes.co.kr","rss","en","Seoul","South Korea",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:41.825261-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:45:41.825261-06","none"
1608,"south_sudan","south_sudan","Catholic Radio Network","https://catholicradionetwork.org/feed/","catholicradionetwork.org","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:07.439309-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:07.439309-06","none"
1609,"south_sudan","south_sudan","Eye Radio","https://www.eyeradio.org/feed/","eyeradio.org","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:10.183165-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:10.183165-06","none"
